entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
USA,USA,country,2006,burned_area_km2,73702.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2007,burned_area_km2,73973.95,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2008,burned_area_km2,68611.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2009,burned_area_km2,69335.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2010,burned_area_km2,69250.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2011,burned_area_km2,75570.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2012,burned_area_km2,73956.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2013,burned_area_km2,54681.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2014,burned_area_km2,57807.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2015,burned_area_km2,80163.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2016,burned_area_km2,68750.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2017,burned_area_km2,74198.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2018,burned_area_km2,63011.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2019,burned_area_km2,61099.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
USA,USA,country,2020,burned_area_km2,78031.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,1997,burned_area_km2,4549.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
UZB,Usbekistan,country,1998,burned_area_km2,4195.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
UZB,Usbekistan,country,1999,burned_area_km2,3788.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
UZB,Usbekistan,country,2000,burned_area_km2,3833.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
UZB,Usbekistan,country,2001,burned_area_km2,6917.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2002,burned_area_km2,6315.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2003,burned_area_km2,5310.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2004,burned_area_km2,6027.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2005,burned_area_km2,5695.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2006,burned_area_km2,3682.67,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2007,burned_area_km2,4935.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2008,burned_area_km2,4517.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2009,burned_area_km2,4196.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2010,burned_area_km2,1678.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2011,burned_area_km2,3279.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2012,burned_area_km2,3535.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2013,burned_area_km2,4372.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2014,burned_area_km2,4723.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2015,burned_area_km2,2769.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2016,burned_area_km2,3411.97,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2017,burned_area_km2,3888.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2018,burned_area_km2,3470.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2019,burned_area_km2,3891.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
UZB,Usbekistan,country,2020,burned_area_km2,4223.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VCT,St. Vincent og Grenadinene,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VCT,St. Vincent og Grenadinene,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VEN,Venezuela,country,1997,burned_area_km2,30238.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VEN,Venezuela,country,1998,burned_area_km2,53620.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VEN,Venezuela,country,1999,burned_area_km2,30119.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VEN,Venezuela,country,2000,burned_area_km2,39581.67,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VEN,Venezuela,country,2001,burned_area_km2,71400.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2002,burned_area_km2,46831.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2003,burned_area_km2,61539.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2004,burned_area_km2,48577.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2005,burned_area_km2,52681.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2006,burned_area_km2,48775.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2007,burned_area_km2,54677.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2008,burned_area_km2,46504.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2009,burned_area_km2,49941.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2010,burned_area_km2,45507.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2011,burned_area_km2,28820.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2012,burned_area_km2,32938.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2013,burned_area_km2,49940.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2014,burned_area_km2,51341.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2015,burned_area_km2,44248.95,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2016,burned_area_km2,43283.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2017,burned_area_km2,40546.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2018,burned_area_km2,56773.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2019,burned_area_km2,60613.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VEN,Venezuela,country,2020,burned_area_km2,70366.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VGB,De britiske Jomfruøyer,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2005,burned_area_km2,0.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VGB,De britiske Jomfruøyer,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2007,burned_area_km2,0.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VGB,De britiske Jomfruøyer,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2015,burned_area_km2,0.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VGB,De britiske Jomfruøyer,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VGB,De britiske Jomfruøyer,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2005,burned_area_km2,0.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VIR,De amerikanske Jomfruøyer,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2007,burned_area_km2,0.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VIR,De amerikanske Jomfruøyer,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2015,burned_area_km2,0.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VIR,De amerikanske Jomfruøyer,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2018,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VIR,De amerikanske Jomfruøyer,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
VIR,De amerikanske Jomfruøyer,country,2020,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
VNM,Vietnam,country,1997,burned_area_km2,17326.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VNM,Vietnam,country,1998,burned_area_km2,54167.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VNM,Vietnam,country,1999,burned_area_km2,38029.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VNM,Vietnam,country,2000,burned_area_km2,33605.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
VNM,Vietnam,country,2001,burned_area_km2,21904.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2002,burned_area_km2,27460.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2003,burned_area_km2,44206.67,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2004,burned_area_km2,49184.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2005,burned_area_km2,42547.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2006,burned_area_km2,35476.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2007,burned_area_km2,47868.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2008,burned_area_km2,31753.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2009,burned_area_km2,35751.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2010,burned_area_km2,49563.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2011,burned_area_km2,32028.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2012,burned_area_km2,40727.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2013,burned_area_km2,38004.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2014,burned_area_km2,51349.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2015,burned_area_km2,48637.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2016,burned_area_km2,45291.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2017,burned_area_km2,25269.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2018,burned_area_km2,30008.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2019,burned_area_km2,44294.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VNM,Vietnam,country,2020,burned_area_km2,43326.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,1997,burned_area_km2,17.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
VUT,Vanuatu,country,1998,burned_area_km2,0.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
VUT,Vanuatu,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VUT,Vanuatu,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
VUT,Vanuatu,country,2001,burned_area_km2,0.95,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
VUT,Vanuatu,country,2003,burned_area_km2,11.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2004,burned_area_km2,1.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2005,burned_area_km2,17.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2006,burned_area_km2,2.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2007,burned_area_km2,3.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2008,burned_area_km2,2.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2009,burned_area_km2,4.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2010,burned_area_km2,2.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2011,burned_area_km2,0.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2012,burned_area_km2,0.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2013,burned_area_km2,0.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2014,burned_area_km2,2.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2015,burned_area_km2,20.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2016,burned_area_km2,1.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2017,burned_area_km2,23.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2018,burned_area_km2,4.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2019,burned_area_km2,2.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
VUT,Vanuatu,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WLD,Verden,world,1997,burned_area_km2,7494169.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
WLD,Verden,world,1998,burned_area_km2,9217221.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
WLD,Verden,world,1999,burned_area_km2,7910364.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
WLD,Verden,world,2000,burned_area_km2,8333155.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
WLD,Verden,world,2001,burned_area_km2,9161310.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2002,burned_area_km2,8521379.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2003,burned_area_km2,8157350.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2004,burned_area_km2,8534076.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2005,burned_area_km2,8258140.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2006,burned_area_km2,7691428.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2007,burned_area_km2,8242435.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2008,burned_area_km2,8208652.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2009,burned_area_km2,7600318.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2010,burned_area_km2,7575892.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2011,burned_area_km2,7970510.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2012,burned_area_km2,7898588.97,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2013,burned_area_km2,6976609.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2014,burned_area_km2,7243504.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2015,burned_area_km2,7444495.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2016,burned_area_km2,7384958.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2017,burned_area_km2,7335328.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2018,burned_area_km2,6848813.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2019,burned_area_km2,6813516.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLD,Verden,world,2020,burned_area_km2,7226134.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WLF,Wallis- og Futunaøyene,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
