entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
SLB,Salomonøyene,country,2018,burned_area_share_land,0.00020833,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2019,burned_area_share_land,0.00106034,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2020,burned_area_share_land,0.000878,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2021,burned_area_share_land,0.00069347,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2022,burned_area_share_land,0.00141989,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2023,burned_area_share_land,0.00092853,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2024,burned_area_share_land,0.00050161,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2025,burned_area_share_land,0.00013547,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLB,Salomonøyene,country,2026,burned_area_share_land,0.00013987,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SLE,Sierra Leone,country,2012,burned_area_share_land,0.37397956,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2013,burned_area_share_land,0.32741157,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2014,burned_area_share_land,0.43567153,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2015,burned_area_share_land,0.46322591,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2016,burned_area_share_land,0.29476331,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2017,burned_area_share_land,0.28794146,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2018,burned_area_share_land,0.20922499,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2019,burned_area_share_land,0.29487247,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2020,burned_area_share_land,0.27353559,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2021,burned_area_share_land,0.18741739,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2022,burned_area_share_land,0.29454081,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2023,burned_area_share_land,0.27909686,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2024,burned_area_share_land,0.20212558,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2025,burned_area_share_land,0.15753933,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLE,Sierra Leone,country,2026,burned_area_share_land,0.10172694,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SLV,El Salvador,country,2012,burned_area_share_land,0.01789913,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2013,burned_area_share_land,0.06129436,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2014,burned_area_share_land,0.02679024,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2015,burned_area_share_land,0.0602607,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2016,burned_area_share_land,0.01997226,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2017,burned_area_share_land,0.06224459,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2018,burned_area_share_land,0.0259152,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2019,burned_area_share_land,0.04390212,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2020,burned_area_share_land,0.03306204,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2021,burned_area_share_land,0.01041905,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2022,burned_area_share_land,0.0276973,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2023,burned_area_share_land,0.01198869,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2024,burned_area_share_land,0.01223413,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2025,burned_area_share_land,0.00521195,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SLV,El Salvador,country,2026,burned_area_share_land,0.01776283,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SMR,San Marino,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SMR,San Marino,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
SOM,Somalia,country,2012,burned_area_share_land,0.00131717,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2013,burned_area_share_land,0.00117522,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2014,burned_area_share_land,0.00082836,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2015,burned_area_share_land,0.00014602,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2016,burned_area_share_land,0.0004246,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2017,burned_area_share_land,0.0001346,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2018,burned_area_share_land,8.315e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2019,burned_area_share_land,0.00030249,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2020,burned_area_share_land,0.00024606,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2021,burned_area_share_land,0.00036004,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2022,burned_area_share_land,0.00016266,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2023,burned_area_share_land,0.00012915,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2024,burned_area_share_land,0.00019839,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2025,burned_area_share_land,0.00014057,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SOM,Somalia,country,2026,burned_area_share_land,3.714e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SPM,Saint-Pierre-et-Miquelon,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
SRB,Serbia,country,2012,burned_area_share_land,0.01746485,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2013,burned_area_share_land,0.00711704,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2014,burned_area_share_land,0.00140312,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2015,burned_area_share_land,0.00416933,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2016,burned_area_share_land,0.0027213,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2017,burned_area_share_land,0.00886751,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2018,burned_area_share_land,0.03302343,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2019,burned_area_share_land,0.02217013,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2020,burned_area_share_land,0.00372064,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2021,burned_area_share_land,0.00450314,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2022,burned_area_share_land,0.00343189,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2023,burned_area_share_land,0.00402876,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2024,burned_area_share_land,0.00757915,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2025,burned_area_share_land,0.00366617,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SRB,Serbia,country,2026,burned_area_share_land,0.00051297,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SSD,Sør-Sudan,country,2012,burned_area_share_land,0.30089244,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2013,burned_area_share_land,0.34943538,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2014,burned_area_share_land,0.36746184,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2015,burned_area_share_land,0.42001603,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2016,burned_area_share_land,0.41449861,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2017,burned_area_share_land,0.35410162,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2018,burned_area_share_land,0.21830106,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2019,burned_area_share_land,0.25115445,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2020,burned_area_share_land,0.36626238,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2021,burned_area_share_land,0.36809546,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2022,burned_area_share_land,0.27038937,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2023,burned_area_share_land,0.29049872,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2024,burned_area_share_land,0.30084317,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2025,burned_area_share_land,0.23754363,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SSD,Sør-Sudan,country,2026,burned_area_share_land,0.11047958,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
STP,São Tomé og Príncipe,country,2012,burned_area_share_land,0.00708383,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
STP,São Tomé og Príncipe,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2019,burned_area_share_land,0.00538486,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
STP,São Tomé og Príncipe,country,2020,burned_area_share_land,0.00647911,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
STP,São Tomé og Príncipe,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
STP,São Tomé og Príncipe,country,2025,burned_area_share_land,0.00744858,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
STP,São Tomé og Príncipe,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
SUR,Surinam,country,2012,burned_area_share_land,0.00396256,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2013,burned_area_share_land,0.00128255,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2014,burned_area_share_land,0.00247166,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2015,burned_area_share_land,0.00412927,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2016,burned_area_share_land,0.00365899,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2017,burned_area_share_land,0.00185004,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2018,burned_area_share_land,0.00283444,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2019,burned_area_share_land,0.00312209,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2020,burned_area_share_land,0.00295278,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2021,burned_area_share_land,0.00097568,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2022,burned_area_share_land,0.00083553,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2023,burned_area_share_land,0.00664689,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2024,burned_area_share_land,0.00873794,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2025,burned_area_share_land,0.00112154,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SUR,Surinam,country,2026,burned_area_share_land,0.00025864,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SVK,Slovakia,country,2012,burned_area_share_land,0.00054504,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2013,burned_area_share_land,0.00019624,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2014,burned_area_share_land,0.00028546,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2015,burned_area_share_land,0.00019914,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2016,burned_area_share_land,9.087e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2017,burned_area_share_land,0.00013559,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2018,burned_area_share_land,0.00016374,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2019,burned_area_share_land,5.9e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2020,burned_area_share_land,0.00013497,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVK,Slovakia,country,2022,burned_area_share_land,0.00029353,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2023,burned_area_share_land,2.588e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVK,Slovakia,country,2025,burned_area_share_land,0.000124,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVK,Slovakia,country,2026,burned_area_share_land,8.756e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
SVN,Slovenia,country,2012,burned_area_share_land,0.00022884,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVN,Slovenia,country,2013,burned_area_share_land,8.384e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVN,Slovenia,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVN,Slovenia,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVN,Slovenia,country,2016,burned_area_share_land,0.00047148,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVN,Slovenia,country,2017,burned_area_share_land,0.00046112,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVN,Slovenia,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVN,Slovenia,country,2019,burned_area_share_land,8.039e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVN,Slovenia,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVN,Slovenia,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
SVN,Slovenia,country,2022,burned_area_share_land,0.00093409,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
SVN,Slovenia,country,2023,burned_area_share_land,3.797e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
