entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
SOM,Somalia,country,2024,burned_area_share_land,0.00027009,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SOM,Somalia,country,2025,burned_area_share_land,0.00019137,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SOM,Somalia,country,2026,burned_area_share_land,5.056e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SPM,Saint-Pierre-et-Miquelon,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
SRB,Serbia,country,2012,burned_area_share_land,0.01742485,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2013,burned_area_share_land,0.00710073,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2014,burned_area_share_land,0.0013999,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2015,burned_area_share_land,0.00415978,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2016,burned_area_share_land,0.00271506,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2017,burned_area_share_land,0.0088472,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2018,burned_area_share_land,0.03294778,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2019,burned_area_share_land,0.02211935,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2020,burned_area_share_land,0.00371212,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2021,burned_area_share_land,0.00449282,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2022,burned_area_share_land,0.00342403,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2023,burned_area_share_land,0.00401953,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2024,burned_area_share_land,0.00756179,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2025,burned_area_share_land,0.00365777,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SRB,Serbia,country,2026,burned_area_share_land,0.00051179,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SSD,Sør-Sudan,country,2012,burned_area_share_land,0.30486935,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2013,burned_area_share_land,0.35405388,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2014,burned_area_share_land,0.3723186,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2015,burned_area_share_land,0.4255674,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2016,burned_area_share_land,0.41997706,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2017,burned_area_share_land,0.3587818,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2018,burned_area_share_land,0.22118635,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2019,burned_area_share_land,0.25447397,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2020,burned_area_share_land,0.37110328,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2021,burned_area_share_land,0.37296059,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2022,burned_area_share_land,0.27396312,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2023,burned_area_share_land,0.29433826,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2024,burned_area_share_land,0.30481943,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2025,burned_area_share_land,0.24068326,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SSD,Sør-Sudan,country,2026,burned_area_share_land,0.1119398,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
STP,São Tomé og Príncipe,country,2012,burned_area_share_land,0.00751941,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
STP,São Tomé og Príncipe,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2019,burned_area_share_land,0.00571597,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
STP,São Tomé og Príncipe,country,2020,burned_area_share_land,0.00687751,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
STP,São Tomé og Príncipe,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
STP,São Tomé og Príncipe,country,2025,burned_area_share_land,0.00790659,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
STP,São Tomé og Príncipe,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
SUR,Surinam,country,2012,burned_area_share_land,0.00398526,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2013,burned_area_share_land,0.0012899,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2014,burned_area_share_land,0.00248582,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2015,burned_area_share_land,0.00415292,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2016,burned_area_share_land,0.00367995,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2017,burned_area_share_land,0.00186064,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2018,burned_area_share_land,0.00285068,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2019,burned_area_share_land,0.00313998,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2020,burned_area_share_land,0.0029697,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2021,burned_area_share_land,0.00098127,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2022,burned_area_share_land,0.00084031,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2023,burned_area_share_land,0.00668497,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2024,burned_area_share_land,0.008788,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2025,burned_area_share_land,0.00112796,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SUR,Surinam,country,2026,burned_area_share_land,0.00026012,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SVK,Slovakia,country,2012,burned_area_share_land,0.00054301,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2013,burned_area_share_land,0.00019551,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2014,burned_area_share_land,0.00028439,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2015,burned_area_share_land,0.00019839,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2016,burned_area_share_land,9.054e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2017,burned_area_share_land,0.00013508,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2018,burned_area_share_land,0.00016313,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2019,burned_area_share_land,5.878e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2020,burned_area_share_land,0.00013446,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVK,Slovakia,country,2022,burned_area_share_land,0.00029244,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2023,burned_area_share_land,2.578e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVK,Slovakia,country,2025,burned_area_share_land,0.00012353,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVK,Slovakia,country,2026,burned_area_share_land,8.724e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SVN,Slovenia,country,2012,burned_area_share_land,0.0002292,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2013,burned_area_share_land,8.397e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVN,Slovenia,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVN,Slovenia,country,2016,burned_area_share_land,0.00047223,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2017,burned_area_share_land,0.00046185,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVN,Slovenia,country,2019,burned_area_share_land,8.052e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVN,Slovenia,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SVN,Slovenia,country,2022,burned_area_share_land,0.00093556,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2023,burned_area_share_land,3.803e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2024,burned_area_share_land,8.447e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2025,burned_area_share_land,9.385e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SVN,Slovenia,country,2026,burned_area_share_land,8.496e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SWE,Sverige,country,2012,burned_area_share_land,4.403e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2013,burned_area_share_land,6.355e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2014,burned_area_share_land,0.00046368,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2015,burned_area_share_land,6.566e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2016,burned_area_share_land,4.351e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2017,burned_area_share_land,4.059e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2018,burned_area_share_land,0.00076012,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2019,burned_area_share_land,5.733e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2020,burned_area_share_land,0.00036165,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2021,burned_area_share_land,4.102e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2022,burned_area_share_land,3.332e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2023,burned_area_share_land,2.439e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2024,burned_area_share_land,1.773e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2025,burned_area_share_land,1.423e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWE,Sverige,country,2026,burned_area_share_land,5.65e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SWZ,Eswatini,country,2012,burned_area_share_land,0.08953819,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2013,burned_area_share_land,0.09798133,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2014,burned_area_share_land,0.11072298,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2015,burned_area_share_land,0.04660382,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2016,burned_area_share_land,0.03425128,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2017,burned_area_share_land,0.05802897,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2018,burned_area_share_land,0.04444189,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2019,burned_area_share_land,0.13059127,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2020,burned_area_share_land,0.05003508,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2021,burned_area_share_land,0.07057253,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2022,burned_area_share_land,0.04352217,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2023,burned_area_share_land,0.06136236,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2024,burned_area_share_land,0.06516151,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2025,burned_area_share_land,0.03088488,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SWZ,Eswatini,country,2026,burned_area_share_land,0.00599527,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
SXM,Sint Maarten (NL),country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SXM,Sint Maarten (NL),country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
SYC,Seychellene,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
SYC,Seychellene,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
SYR,Syria,country,2012,burned_area_share_land,0.0037804,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2013,burned_area_share_land,0.00517198,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2014,burned_area_share_land,0.00183269,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2015,burned_area_share_land,0.00567553,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2016,burned_area_share_land,0.00315135,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2017,burned_area_share_land,0.00240146,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2018,burned_area_share_land,0.00194486,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2019,burned_area_share_land,0.01937239,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2020,burned_area_share_land,0.01209852,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2021,burned_area_share_land,0.00218997,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2022,burned_area_share_land,0.00156941,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2023,burned_area_share_land,0.00268141,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2024,burned_area_share_land,0.00264958,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2025,burned_area_share_land,0.00234323,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
SYR,Syria,country,2026,burned_area_share_land,0.00094724,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
