entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
MNG,Mongolia,country,2023,burned_area_km2,2172.91,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNG,Mongolia,country,2024,burned_area_km2,431.07,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNG,Mongolia,country,2025,burned_area_km2,1421.01,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNG,Mongolia,country,2026,burned_area_km2,604.47,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
MNP,Nord-Marianene,country,2012,burned_area_km2,5.87,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2013,burned_area_km2,5.57,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MNP,Nord-Marianene,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MNP,Nord-Marianene,country,2016,burned_area_km2,8.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2017,burned_area_km2,3.55,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2018,burned_area_km2,6.58,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2019,burned_area_km2,11.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2020,burned_area_km2,3.54,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2021,burned_area_km2,5.18,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MNP,Nord-Marianene,country,2023,burned_area_km2,2.02,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2024,burned_area_km2,2.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MNP,Nord-Marianene,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MNP,Nord-Marianene,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
MOZ,Mosambik,country,2012,burned_area_km2,192971.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2013,burned_area_km2,195603.6,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2014,burned_area_km2,203898.76,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2015,burned_area_km2,197283.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2016,burned_area_km2,173603.42,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2017,burned_area_km2,175257.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2018,burned_area_km2,187858.48,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2019,burned_area_km2,194124.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2020,burned_area_km2,173131.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2021,burned_area_km2,185305.6,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2022,burned_area_km2,164508.78,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2023,burned_area_km2,166387.7,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2024,burned_area_km2,140039.07,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2025,burned_area_km2,115153.41,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MOZ,Mosambik,country,2026,burned_area_km2,7870.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
MRT,Mauritania,country,2012,burned_area_km2,902.08,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2013,burned_area_km2,871.22,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2014,burned_area_km2,283.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2015,burned_area_km2,168.67,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2016,burned_area_km2,608.5,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2017,burned_area_km2,385.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2018,burned_area_km2,125.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2019,burned_area_km2,410.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2020,burned_area_km2,535.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2021,burned_area_km2,1065.67,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2022,burned_area_km2,724.04,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2023,burned_area_km2,1186.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2024,burned_area_km2,749.82,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2025,burned_area_km2,1274.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MRT,Mauritania,country,2026,burned_area_km2,526.64,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
MSR,Montserrat,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2020,burned_area_km2,3.01,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MSR,Montserrat,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MSR,Montserrat,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
MTQ,Martinique,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2019,burned_area_km2,1.81,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MTQ,Martinique,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2021,burned_area_km2,3.84,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MTQ,Martinique,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MTQ,Martinique,country,2025,burned_area_km2,1.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MTQ,Martinique,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
MUS,Mauritius,country,2012,burned_area_km2,7.96,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2013,burned_area_km2,6.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2014,burned_area_km2,17.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MUS,Mauritius,country,2016,burned_area_km2,7.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2017,burned_area_km2,7.2,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2018,burned_area_km2,4.61,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2019,burned_area_km2,7.32,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2020,burned_area_km2,9.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2021,burned_area_km2,1.97,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2022,burned_area_km2,8.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MUS,Mauritius,country,2024,burned_area_km2,14.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MUS,Mauritius,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MUS,Mauritius,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
MWI,Malawi,country,2012,burned_area_km2,12045.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2013,burned_area_km2,10806.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2014,burned_area_km2,9417.33,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2015,burned_area_km2,9767.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2016,burned_area_km2,10732.22,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2017,burned_area_km2,8034.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2018,burned_area_km2,9300.12,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2019,burned_area_km2,8800.3,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2020,burned_area_km2,9164.75,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2021,burned_area_km2,8094.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2022,burned_area_km2,7193.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2023,burned_area_km2,6631.85,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2024,burned_area_km2,5664.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2025,burned_area_km2,4896.43,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MWI,Malawi,country,2026,burned_area_km2,576.4,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
MYS,Malaysia,country,2012,burned_area_km2,2631.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2013,burned_area_km2,2169.5,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2014,burned_area_km2,4526.15,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2015,burned_area_km2,2872.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2016,burned_area_km2,3164.99,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2017,burned_area_km2,443.43,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2018,burned_area_km2,1254.35,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2019,burned_area_km2,1975.52,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2020,burned_area_km2,684.32,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2021,burned_area_km2,467.15,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2022,burned_area_km2,234.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2023,burned_area_km2,412.33,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2024,burned_area_km2,1068.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2025,burned_area_km2,377.02,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYS,Malaysia,country,2026,burned_area_km2,470.01,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
MYT,Mayotte,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2013,burned_area_km2,2.68,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYT,Mayotte,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2016,burned_area_km2,1.69,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYT,Mayotte,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
MYT,Mayotte,country,2025,burned_area_km2,4.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
MYT,Mayotte,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
NAC,Nord-Amerika,region,2012,burned_area_km2,146349.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2013,burned_area_km2,179395.12,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2014,burned_area_km2,136689.97,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2015,burned_area_km2,167801.56,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2016,burned_area_km2,144134.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2017,burned_area_km2,194672.96,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2018,burned_area_km2,144168.69,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2019,burned_area_km2,167418.84,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2020,burned_area_km2,166333.57,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2021,burned_area_km2,174908.76,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2022,burned_area_km2,147201.68,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2023,burned_area_km2,267496.76,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2024,burned_area_km2,166914.29,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2025,burned_area_km2,142597.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAC,Nord-Amerika,region,2026,burned_area_km2,68049.05,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NAM,Namibia,country,2012,burned_area_km2,50121.76,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2013,burned_area_km2,21932.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2014,burned_area_km2,14787.03,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2015,burned_area_km2,16627.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2016,burned_area_km2,13947.99,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2017,burned_area_km2,17189.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2018,burned_area_km2,11386.3,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2019,burned_area_km2,6932.53,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2020,burned_area_km2,19271.15,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2021,burned_area_km2,21456.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2022,burned_area_km2,16419.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2023,burned_area_km2,16995.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2024,burned_area_km2,6534.86,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2025,burned_area_km2,8288.71,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NAM,Namibia,country,2026,burned_area_km2,1450.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NCL,Ny-Caledonia,country,2012,burned_area_km2,21.94,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2013,burned_area_km2,118.16,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2014,burned_area_km2,208.4,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2015,burned_area_km2,156.92,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2016,burned_area_km2,229.94,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2017,burned_area_km2,492.5,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2018,burned_area_km2,87.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2019,burned_area_km2,562.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2020,burned_area_km2,87.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2021,burned_area_km2,223.33,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2022,burned_area_km2,44.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2023,burned_area_km2,261.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2024,burned_area_km2,231.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2025,burned_area_km2,47.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NCL,Ny-Caledonia,country,2026,burned_area_km2,13.73,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NER,Niger,country,2012,burned_area_km2,1496.67,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
